name,osm_id,suggested_wikidata_id,distance_in_m
Eggenwil,240106720,Q659067,79
Courtion,650353408,Q15803959,80
Boppelsen,240114245,Q67062,80
Rafz,6535542703,Q66457,82
Aristau,7707773937,Q64752,82
Fischbach-Göslikon,240112533,Q64948,82
Zäziwil,240104109,Q66924,83
Hochdorf,240118805,Q7102,84
Brislach,240038193,Q66725,84
Niederweningen,240088050,Q66411,85
Udligenswil,240062025,Q14577,85
Bachs,240060210,Q70273,85
Hämikon,9753612474,Q669170,85
Inwil,175130589,Q7097,85
Schönholzerswilen,34087286,Q68442,87
Villarbeney,240064616,Q689549,88
Pfaffnau,240103023,Q14612,90
Greppen,240106481,Q14568,90
Galgenen,240109544,Q66580,91
Röschenz,240068224,Q66368,91
Dietwil,240068369,Q64763,92
Bünzen,240061025,Q64784,92
Farvagny-le-Petit,354850291,Q15809319,92
Walkringen,6859781976,Q67460,92
Geltwil,240106365,Q65033,93
Tägerwilen,240109361,Q66188,94
Hausen am Albis,240040064,Q65231,95
Ménières,240044473,Q68709,97
Oberrüti,240031472,Q64771,101
Russikon,240068416,Q67957,103
Marthalen,610475951,Q67213,104
Wynigen,240074877,Q67439,104
Münchringen,240118226,Q67585,104
Ossingen,1509166368,Q68393,105
Reigoldswil,27528746,Q64668,106
Zeglingen,240075631,Q65343,106
Luthern,240128041,Q14605,107
Oberkirch,240109109,Q7135,108
Ufhusen,240092819,Q14621,108
Feusisberg,240099517,Q69654,109
Sassel,240111514,Q689097,110
Meggen,1485039651,Q14573,110
Langenbruck,27528721,Q64808,110
Bennwil,240117482,Q64735,110
Mirchel,240114568,Q67621,112
Uezwil,240084122,Q65203,112
Villarimboud,240026764,Q1281808,112
Unterlunkhofen,240080732,Q65150,112
Ochlenberg,240114791,Q67857,113
Liedertswil,240048251,Q65060,117
Diemtigen,188567467,Q65957,117
Dottikon,33758973,Q64438,117
Widen,2018631569,Q64384,119
Vitznau,240127900,Q14578,119
Ormalingen,193011168,Q67918,119
Ziefen,2988659453,Q64705,121
Berken,203638720,Q67803,122
Schöfflisdorf,192589182,Q70295,122
Läufelfingen,240073016,Q64719,123
Sumiswald,240120191,Q68167,124
Jegenstorf,32714622,Q10341,124
Oberägeri,75414570,Q65017,124
Hüntwangen,102638361,Q69367,127
Wislikofen,240087712,Q65174,128
Büren zum Hof,35222715,Q67554,128
Ramlinsburg,240070407,Q66529,128
Auw,240073729,Q64420,131
Etzelkofen,240053103,Q67603,131
Sachseln,240095641,Q64614,131
Alpnach,1499169491,Q69296,132
Lauffohr,33111850,Q492440,133
Unterägeri,75414981,Q65658,133
Wahlen,3534629130,Q67947,134
Eschenbach,240098081,Q7092,136
Steinen,240061106,Q67191,136
Courfaivre,286076185,Q69921,137
Billens,240032175,Q15788657,137
Hemmiken,240044414,Q66623,138
Oltingen,240107117,Q66095,140
Brienzwiler,240109882,Q65211,141
Schleinikon,240028985,Q67884,144
Stettfurt,104357071,Q65828,144
Rottenschwil,240113725,Q64433,147
Waldenburg,240035715,Q67092,148
Mettmenstetten,231965422,Q65547,149
Buch am Irchel,240091469,Q68451,149
Eggiwil,1546861576,Q67393,151
Walchwil,240106334,Q66298,152
Landiswil,240047156,Q67809,154
Wald,240114466,Q67272,155
Mönchaltorf,240118232,Q66747,156
Busswil,317045703,Q15790522,156
Eglisau,240029196,Q69175,157
Bettwil,101814882,Q64415,157
Hölstein,240032036,Q69020,158
Dierikon,240049013,Q14565,160
Kappel am Albis,240125593,Q64589,160
Malters,1687323181,Q14572,162
Trüllikon,1642856783,Q67933,162
Uznach,31937695,Q67106,163
Rothenfluh,1667919949,Q66801,164
Häfelfingen,240118632,Q65120,166
Mauensee,240055126,Q7136,169
Middes,1668976720,Q1739339,171
Vuippens,1420694866,Q2535226,171
Dintikon,101805870,Q65132,172
Hägglingen,33758971,Q65286,174
Mogelsberg,240050081,Q869624,175
Cortaillod,240076236,Q70308,176
Sissach,27386702,Q66554,177
Fraubrunnen,240051449,Q10317,177
Niederhünigen,240073160,Q67657,179
Bretzwil,6318128996,Q64829,180
Lauperswil,240055672,Q67238,180
Thürnen,240042079,Q67926,181
Liebistorf,9563492097,Q1823977,181
Sins,33709212,Q64372,182
Wintersingen,240073863,Q66111,183
Lungern,240073107,Q64292,183
Meierskappel,240082497,Q14574,183
Ringgenberg,240041067,Q66582,185
Gersau,240086800,Q64380,188
Rünenberg,240052351,Q67275,189
Rüderswil,240114645,Q67644,190
Illgau,240042485,Q65453,191
Schübelbach,240070236,Q65623,193
Vorderthal,32019160,Q66794,194
Walterswil,240115673,Q67548,194
Ursenbach,240054650,Q70287,197
Fahy,286069381,Q67959,203
Hombrechtikon,60144542,Q69188,203
Wimmis,60323643,Q65949,206
Anwil,240103025,Q66803,212
Stammheim,1509166398,Q60322693,218
Corpataux,240076157,Q15803895,222
Roggliswil,240047390,Q14616,222
Kleinandelfingen,1508837472,Q68413,227
Boécourt,240059336,Q69942,229
Eschlikon,30152663,Q65026,234
Engelberg,59644573,Q64108,235
Maisprach,240118466,Q66323,235
Aristau,240048123,Q64752,237
Fischingen,240121813,Q65525,238
Boudry,240062882,Q69507,238
Mülchi,240109712,Q67579,240
Lampenberg,240105797,Q64724,243
Adligenswil,240043122,Q14563,246
Fehraltorf,240037041,Q70369,248
Tuggen,31937916,Q65620,249
Beggingen,4733001912,Q69123,249
Heiligenschwendi,240051195,Q65485,252
Tägerig,130224770,Q65190,254
Waltenschwil,1682930421,Q64242,255
Flaach,102624296,Q70367,255
Menzingen,240083480,Q66050,257
Böckten,240113929,Q66731,259
Bönigen,206139620,Q65502,261
Mühlau,240088754,Q64516,263
Grüningen,59631854,Q67120,263
Hütten,240043928,Q66892,265
Berikon,2018631568,Q64334,268
Unteriberg,240088948,Q64824,269
Ursy,240053305,Q70452,275
Vechigen,240082617,Q66852,276
Fontaines NE,240039023,Q70430,276
Heimiswil,240101596,Q67632,278
Wynau,240033608,Q70104,278
Sarmenstorf,240106336,Q65217,278
Corserey,240036669,Q67697,280
Weggis,6581711311,Q14580,281
Zunzgen,240059426,Q66240,281
Cernier,240034693,Q68535,283
Les Geneveys-sur-Coffrane,240120416,Q70448,287
Wittinsburg,240111733,Q68013,289
Zufikon,240108561,Q64221,290
Villars-Bramard,240117971,Q668230,290
Hindelbank,240128953,Q67564,296
Itingen,240076195,Q66537,296
Madiswil,240063993,Q67628,297
Grindelwald,21311918,Q64004,298
Prez-vers-Noréaz,240082277,Q67412,306
Vicques,983966905,Q54450,307
Jonen,240113673,Q64957,309
Nürensdorf,240060468,Q67898,311
Knonau,240067617,Q66328,313
Grafenried,130257796,Q67773,315
Bussnang,29165257,Q65983,315
Posieux,199324817,Q2105633,315
Signau,35354099,Q67289,319
Ballwil,240079671,Q7096,319
Krauchthal,33078297,Q65981,321
Brunnadern,32472174,Q644378,326
Besenbüren,240101921,Q659378,331
Berg am Irchel,102624439,Q65781,334
Ingenbohl,240029989,Q66330,340
Granges-près-Marnand,240067100,Q668880,346
Egg,240121926,Q64877,357
Glovelier,35359667,Q68494,359
Le Bry,354850357,Q1809758,359
Oberhünigen,240096841,Q67805,362
Alchenstorf,240080995,Q66945,364
Botterens,240073901,Q67143,364
Büttikon,240078918,Q64768,366
Montet,1394862655,Q1946173,370
Teuffenthal,240110088,Q65554,373
Scheunen,240050411,Q67846,373
Bannwil,203811252,Q66841,375
Morlens,8190153312,Q1948213,386
Kallern,240088810,Q65052,392
Bettenhausen,203617223,Q67588,394
Corcelles-près-Payerne,1420110544,Q57104,399
Diegten,240065541,Q65046,407
Le Mouret,240062065,Q66480,419
Eptingen,240058785,Q64715,427
Wangenried,216036287,Q67562,434
Wilderswil,240118000,Q69256,436
Villarzel,240058501,Q70591,438
Fontenais,2446150601,Q68780,439
Saxeten,240055004,Q66009,442
La Neirigue,383176748,Q1798976,447
Wängi,3206742705,Q68177,456
Schenkon,240086319,Q7143,458
Ganterschwil,32506507,Q65461,466
Diessenhofen,2865218802,Q67128,468
Vauderens,206940878,Q1784573,471
Niederwil,240047044,Q65660,474
Torny,240126375,Q68048,475
Richenthal,240127081,Q443653,483
Steinerberg,240102979,Q66900,484
Reiden,240116735,Q14614,485
Savagnier,240030565,Q70483,502
Linden,240029696,Q67608,502
Bourrignon,240097838,Q70063,528
Duggingen,240061848,Q66736,543
Oberlunkhofen,240124358,Q64245,545
Konolfingen,35355877,Q66211,546
Lauerz,240062335,Q69627,549
Mühleberg,3739993342,Q67278,560
Bossonnens,240024051,Q68429,564
Ecoteaux,240070232,Q586275,564
Münchenbuchsee,31822273,Q69071,569
Sorens,761147929,Q66498,570
Münchwilen,240118537,Q69704,570
Auswil,240065850,Q67598,580
Oberthal,9045037329,Q67503,582
Avry,240087203,Q67073,583
Palézieux,240038597,Q689254,600
Wangen an der Aare,130270477,Q67536,601
Eriswil,240094388,Q65744,602
Braunau,29124258,Q69702,607
Wattwil,31944221,Q66601,609
Posat,3516722442,Q1731028,614
Bouloz,2431440018,Q895107,616
Giswil,240031330,Q69248,631
Lütschental,240037302,Q66017,631
Frutigen,18477562,Q66208,632
Esmonts,240045839,Q681652,636
Schmerikon,29773810,Q66684,639
Bettwiesen,27942529,Q65823,640
Bäriswil,240067930,Q68565,642
Autigny,1420110537,Q70180,644
Lauterbrunnen,240072007,Q64011,650
Sommentier,2431510989,Q2299758,652
Zwingen,240101620,Q66702,655
Fenin-Vilars-Saules,240110406,Q68692,674
Zweisimmen,60307710,Q69417,692
Granges-de-Vesin,3110864358,Q1384991,694
Treyvaux,199324477,Q67448,697
Schattenhalb,240059795,Q65490,706
Kaltbrunn,32453680,Q66786,712
Hauteville,370171956,Q662294,716
Montmollin,240024388,Q68698,719
Marnand,240086735,Q671122,721
Innertkirchen,40251520,Q69231,725
Sirnach,30152917,Q65797,730
Wauwil,240033842,Q14623,735
Brienz,240048614,Q65268,735
Leissigen,240094914,Q65300,749
Cerniaz,240105755,Q671148,750
Seigneux,240100539,Q668843,752
Gachnang,37988531,Q64840,755
Ponthaux,1426045750,Q67401,757
Prez-vers-Siviriez,1802514412,Q1615727,757
Ecuvillens,354850116,Q1282249,761
Trubschachen,240126266,Q69114,766
Homburg,240056060,Q67205,773
Undervelier,264540775,Q70416,790
Steinmaur,240091984,Q67887,793
Bure,1599253222,Q68445,809
Frasses,3112548813,Q1451372,812
Lommis,27944823,Q65014,815
Lichtensteig,4845494246,Q69274,822
Coffrane,1615017676,Q70485,845
Vermes,286184247,Q58032,853
Därligen,240104603,Q65065,853
Chénens,240040847,Q67079,858
Les Hauts-Geneveys,240025875,Q68694,900
Boudevilliers,240053617,Q70488,900
Granges,240036918,Q68420,926
Hüttwilen,1599381319,Q65826,940
Develier,240026732,Q68520,949
Herdern,30330379,Q65761,956
Schmiedrued,240051649,Q65583,968
Siviriez,240028176,Q68619,982
Le Crêt,2431440021,Q1809835,983
Courchavon,240062035,Q69935,985
Eriz,240110787,Q64997,985
Gumefens,1714299632,Q1554405,986
Rebeuvelier,240077431,Q68498,996
